GEOID,year,pop,foreign,white,black,asian,latino,m75,m80,m85,f75,f80,f85,ALAND,msaid,density,foreign_pct,white_pct,black_pct,asian_pct,latino_pct,over75
01007010001,2010,113.0,0.0,2935.0,73.0,0.0,0.0,49.0,0.0,11.0,0.0,83.0,38.0,235687670,13820,0.47944807634612363,0.0,25.97345132743363,0.6460176991150443,0.0,0.0,181.0
01007010001,2011,122.0,0.0,2882.0,147.0,0.0,0.0,42.0,3.0,10.0,0.0,86.0,37.0,235687670,13820,0.5176342063205938,0.0,23.62295081967213,1.2049180327868851,0.0,0.0,178.0
01007010001,2012,145.0,15.0,2653.0,147.0,15.0,0.0,54.0,45.0,0.0,15.0,39.0,55.0,235687670,13820,0.6152209829220171,0.10344827586206896,18.29655172413793,1.013793103448276,0.10344827586206896,0.0,208.0
01007010001,2013,179.0,114.0,2530.0,190.0,17.0,139.0,57.0,43.0,0.0,35.0,27.0,52.0,235687670,13820,0.7594796961589039,0.6368715083798883,14.134078212290502,1.0614525139664805,0.09497206703910614,0.776536312849162,214.0
01007010001,2014,177.0,106.0,2427.0,135.0,13.0,124.0,44.0,40.0,0.0,37.0,37.0,89.0,235687670,13820,0.7509938894979105,0.5988700564971752,13.711864406779661,0.7627118644067796,0.07344632768361582,0.7005649717514124,247.0
01007010001,2015,192.0,72.0,2443.0,158.0,14.0,124.0,32.0,51.0,0.0,55.0,64.0,11.0,235687670,13820,0.8146374394553605,0.375,12.723958333333334,0.8229166666666666,0.07291666666666667,0.6458333333333334,213.0
01007010002,2010,545.0,60.0,5921.0,304.0,12.0,9.0,61.0,16.0,5.0,140.0,39.0,36.0,180622268,13820,3.01734667621381,0.11009174311926606,10.864220183486239,0.5577981651376147,0.022018348623853212,0.01651376146788991,297.0
01007010002,2011,557.0,106.0,5558.0,346.0,0.0,108.0,54.0,17.0,4.0,112.0,15.0,24.0,180622268,13820,3.08378366724971,0.19030520646319568,9.978456014362656,0.6211849192100538,0.0,0.19389587073608616,226.0
01007010002,2012,583.0,162.0,5557.0,245.0,0.0,260.0,38.0,23.0,5.0,124.0,14.0,25.0,180622268,13820,3.227730481160828,0.27787307032590053,9.531732418524872,0.4202401372212693,0.0,0.44596912521440824,229.0
01007010002,2013,591.0,146.0,5451.0,214.0,0.0,280.0,10.0,25.0,21.0,99.0,19.0,24.0,180622268,13820,3.272021808518095,0.2470389170896785,9.223350253807107,0.36209813874788493,0.0,0.47377326565143824,198.0
01007010002,2014,639.0,173.0,5742.0,303.0,0.0,298.0,5.0,32.0,25.0,87.0,24.0,46.0,180622268,13820,3.5377697726616963,0.27073552425665104,8.985915492957746,0.47417840375586856,0.0,0.46635367762128327,219.0
01007010002,2015,659.0,148.0,5853.0,274.0,0.0,324.0,8.0,33.0,29.0,32.0,56.0,28.0,180622268,13820,3.6484980910548637,0.22458270106221548,8.88163884673748,0.4157814871016692,0.0,0.49165402124430957,186.0
01007010003,2010,249.0,93.0,4009.0,833.0,17.0,125.0,73.0,72.0,0.0,67.0,126.0,21.0,691663000,13820,0.360001908443852,0.37349397590361444,16.100401606425702,3.3453815261044175,0.06827309236947791,0.5020080321285141,359.0
01007010003,2011,254.0,174.0,3396.0,1084.0,0.0,245.0,60.0,46.0,35.0,50.0,114.0,28.0,691663000,13820,0.36723086242866826,0.6850393700787402,13.37007874015748,4.267716535433071,0.0,0.9645669291338582,333.0
01007010003,2012,286.0,99.0,3740.0,1054.0,0.0,133.0,56.0,57.0,26.0,71.0,98.0,38.0,691663000,13820,0.41349616793149263,0.34615384615384615,13.076923076923077,3.6853146853146854,0.0,0.46503496503496505,346.0
01007010003,2013,288.0,0.0,3821.0,1184.0,0.0,0.0,78.0,52.0,33.0,64.0,74.0,34.0,691663000,13820,0.4163877495254192,0.0,13.26736111111111,4.111111111111111,0.0,0.0,335.0
01007010003,2014,313.0,0.0,3693.0,969.0,0.0,0.0,57.0,66.0,29.0,76.0,57.0,27.0,691663000,13820,0.45253251944950074,0.0,11.798722044728434,3.0958466453674123,0.0,0.0,312.0
01007010003,2015,322.0,0.0,3804.0,978.0,0.0,0.0,38.0,76.0,40.0,109.0,48.0,64.0,691663000,13820,0.46554463662217005,0.0,11.813664596273291,3.0372670807453415,0.0,0.0,375.0
01007010004,2010,347.0,0.0,6039.0,2240.0,7.0,0.0,61.0,70.0,9.0,95.0,81.0,31.0,504192825,13820,0.6882287545444543,0.0,17.403458213256485,6.455331412103747,0.020172910662824207,0.0,347.0
